id,sequence,class
11309,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11310,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11311,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11312,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11313,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11314,"(21, 4, 4, 4, 25, 25, 10, 8, 10, 8, 25, 10, 8, 1, 3, 3, 2, 1, 1, 22, 22, 22, 20, 20, 20)",normal
11315,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11316,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11317,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 2, 2, 2, 22, 22, 22, 20, 20, 20)",normal
11318,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11319,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11320,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11321,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11322,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11323,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11324,"(21, 4, 4)",abnormal
11325,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11326,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11327,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11328,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11329,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11330,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11331,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11332,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11333,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 22, 22, 22, 20, 20, 20)",normal
11334,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11335,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 2, 2, 2, 3, 2, 3, 2, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
11336,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11337,"(4, 21, 4, 4, 10, 8, 25, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11338,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11339,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 1, 1, 3, 3, 2, 22, 22, 22, 20, 20, 20)",normal
11340,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
11341,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11342,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1)",normal
11343,"(4, 21, 4, 4, 10, 8, 25, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11344,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11345,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11346,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11347,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11348,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11349,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11350,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11351,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 1, 22, 22, 22, 20, 20, 20)",normal
11352,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11353,"(4, 21)",abnormal
11354,"(21, 4, 4, 4, 25, 10, 8, 10, 8, 10, 8, 25, 25, 1, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11355,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11356,"(21, 4, 4, 4, 25, 25, 10, 8, 10, 8, 25, 10, 8, 3, 3, 2, 1, 22, 22, 22, 20, 20, 20)",normal
11357,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 2, 3, 2, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
11358,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11359,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11360,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 25, 10, 8, 2, 2, 3, 24, 17, 4, 15, 5, 25, 25, 20, 24, 4, 17, 15, 5, 25, 25, 20, 22, 22, 22, 20, 20, 20)",abnormal
11361,"(4, 4, 4, 21, 8, 10, 8, 25, 10, 8, 10, 25, 25, 1, 22, 22, 22, 20, 20, 20)",normal
11362,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 2, 3, 1, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11363,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11364,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11365,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11366,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
11367,"(4, 21, 4, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
11368,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11369,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 2, 22, 22, 22, 20, 20, 20)",normal
11370,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
11371,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 3, 2, 1, 1, 22, 22, 22, 20, 20, 20)",normal
11372,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11373,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
11374,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
11375,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1)",normal
11376,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11377,"(4, 4, 4, 21, 10, 8, 8, 25, 10, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11378,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
11379,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11380,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11381,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11382,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 3, 2, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
11383,"(21, 4, 4, 4, 25, 10, 8, 25, 10, 8, 10, 8, 25, 3, 2, 3, 1, 1, 1, 22, 22, 22, 20, 20, 20)",normal
11384,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11385,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11386,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11387,"(4, 4, 10, 8, 4, 21, 10, 8, 10, 8, 25, 25, 25, 2, 22, 22, 22, 20, 20, 20)",normal
11388,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11389,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11390,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
11391,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11392,"(4, 4, 4, 21, 10, 8, 25, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11393,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11394,"(4, 4, 4, 21, 10, 8, 25, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11395,"(21, 4, 4, 4, 10, 8, 25, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11396,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11397,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11398,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11399,"(21, 4, 4, 4, 25, 25, 10, 8, 10, 8, 25, 10, 8, 3, 2, 3, 1, 22, 22, 22, 20, 20, 20)",normal
11400,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11401,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11402,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11403,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 2, 3, 2, 22, 22, 22, 3, 2, 20, 20, 20)",normal
11404,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 2, 3, 2, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
11405,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11406,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 2, 3, 1, 22, 22, 22, 20, 20, 20)",normal
11407,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 2, 3, 2, 2, 3, 22, 22, 22, 1, 20, 20, 20)",normal
11408,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11409,"(4, 4, 21, 4, 8, 10, 8, 25, 25, 10, 10, 8, 25)",normal
11410,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11411,"(4, 4, 4, 21, 10, 8, 25, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11412,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 1, 22, 22, 22, 20, 20, 20)",normal
11413,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11414,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 3, 2, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
11415,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11416,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11417,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11418,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11419,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11420,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11421,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11422,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 22, 22, 22, 20, 20, 20)",normal
11423,"(4, 21, 4, 4, 10, 8, 10, 8, 25, 10, 8, 25, 25, 3, 2, 3, 1, 22, 22, 22, 20, 20, 20, 19)",abnormal
11424,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11425,"(4, 4, 4, 21, 10, 8, 25, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11426,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 25, 10, 8, 22, 22, 22, 20, 20, 20)",normal
11427,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
11428,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11429,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11430,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11431,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 2, 3, 1, 22, 22, 22, 20, 20, 20)",normal
11432,"(4, 21, 4, 4, 10, 8, 10, 8, 25, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11433,"(21, 4, 4, 4, 25, 10, 8, 10, 8, 10, 8, 25, 25, 1, 3, 2, 3, 1, 22, 22, 22, 20, 20, 20)",normal
11434,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11435,"(21, 4, 4, 4, 10, 8, 10, 8, 25, 25, 25, 10, 8, 22, 22, 22, 20, 20, 20)",normal
11436,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11437,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 2, 1, 3, 1, 1, 22, 22, 22, 20, 20, 20)",normal
11438,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11439,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 1, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11440,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
11441,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
11442,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11443,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
11444,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 1, 22, 22, 22, 20, 20, 20)",normal
11445,"(4, 4, 21, 4, 10, 8, 25, 10, 8, 10, 8, 25, 25)",normal
11446,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11447,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
11448,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 25, 10, 8, 3, 3, 2, 22, 22, 22, 20, 20, 20)",normal
11449,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11450,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11451,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11452,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11453,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11454,"(21, 4, 4, 4, 10, 8, 25, 25, 25, 10, 8, 10, 8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 22, 22, 22, 20, 20, 20)",normal
11455,"(4, 4, 21, 4, 10, 8, 25, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11456,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 27, 25, 20)",abnormal
11457,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11458,"(4, 4, 21, 4, 10, 8, 8, 10, 8, 25, 25, 10, 25)",normal
11459,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
11460,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11461,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11462,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11463,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11464,"(4, 21, 4, 4, 10, 8, 25, 25, 10, 8, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
11465,"(21, 4, 4, 4, 25, 10, 8, 10, 8, 10, 8, 25, 25, 2, 3, 2, 3, 2, 2, 2, 3, 2, 3, 2, 2, 22, 22, 22, 20, 20, 20)",normal
11466,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11467,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11468,"(21, 4, 4, 4, 25, 25, 10, 8, 10, 8, 25, 10, 8, 2, 3, 2, 2, 3, 2, 2, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11469,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11470,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 2, 3, 2, 2, 3, 2, 3, 2, 3, 2, 2, 22, 22, 22, 20, 20, 20)",normal
11471,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11472,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
11473,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 2, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11474,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11475,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11476,"(4, 21, 4, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
11477,"(4, 21, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11478,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11479,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11480,"(21, 4, 4, 4, 25, 25, 10, 8, 10, 8, 10, 8, 25, 3, 3, 2, 1, 1, 1, 22, 22, 22, 20, 20, 20)",normal
11481,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
11482,"(21, 4, 4, 4, 25, 10, 8, 25, 25, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
11483,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11484,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 25, 10, 8, 25)",normal
11485,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25)",normal
11486,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 2, 3, 2, 2, 3, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
11487,"(21, 4, 4, 4, 25, 10, 8, 10, 8, 10, 8, 25, 25, 3, 3, 2, 1, 22, 22, 22, 20, 20, 20)",normal
11488,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11489,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
11490,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11491,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 3, 2, 22, 22, 22, 20, 20, 20)",normal
11492,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 1, 22, 22, 22, 20, 20, 20)",normal
11493,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11494,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11495,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 3, 2, 1, 1, 22, 22, 22, 20, 20, 20)",normal
11496,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11497,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 2, 3, 2, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11498,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11499,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11500,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11501,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11502,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11503,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11504,"(21, 4, 4, 4, 10, 8, 25, 10, 8, 10, 8, 25, 25)",normal
11505,"(4, 4, 4, 21, 10, 8, 25, 25, 10, 8, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
11506,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11507,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11508,"(4, 21, 4, 4, 10, 8, 10, 8, 25, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11509,"(4, 4, 4, 21, 10, 8, 25, 10, 8, 10, 8, 25, 25)",normal
11510,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 22, 22, 22, 20, 20, 20)",normal
11511,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11512,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11513,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
11514,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 22, 22, 22, 20, 20, 20)",normal
11515,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 3, 2, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
11516,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11517,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11518,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 19, 20)",abnormal
11519,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
11520,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 3, 2, 1, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
